190.0,177.0,195.0,219.0,205.0,256.0,216.0,293.0,232.0,330.0,253.0,362.0,274.0,383.0,305.0,398.0,353.0,404.0,395.0,388.0,416.0,367.0,432.0,346.0,447.0,314.0,458.0,272.0,463.0,235.0,469.0,198.0,469.0,156.0,211.0,135.0,232.0,125.0,253.0,114.0,274.0,120.0,295.0,125.0,374.0,120.0,390.0,114.0,411.0,109.0,432.0,109.0,447.0,120.0,337.0,172.0,337.0,198.0,337.0,225.0,342.0,251.0,316.0,267.0,326.0,267.0,342.0,272.0,353.0,267.0,363.0,262.0,242.0,172.0,258.0,167.0,274.0,162.0,295.0,172.0,279.0,177.0,258.0,177.0,374.0,167.0,395.0,156.0,411.0,156.0,426.0,162.0,411.0,172.0,395.0,172.0,295.0,330.0,311.0,314.0,332.0,298.0,342.0,298.0,353.0,298.0,374.0,309.0,390.0,325.0,379.0,340.0,363.0,351.0,348.0,356.0,326.0,356.0,316.0,346.0,300.0,330.0,332.0,319.0,342.0,314.0,358.0,314.0,390.0,325.0,358.0,330.0,342.0,335.0,332.0,335.0
189.0,180.0,199.0,217.0,205.0,259.0,215.0,290.0,231.0,332.0,252.0,358.0,278.0,379.0,309.0,395.0,351.0,405.0,393.0,390.0,414.0,369.0,430.0,348.0,445.0,311.0,456.0,274.0,461.0,238.0,466.0,196.0,466.0,159.0,210.0,138.0,231.0,123.0,252.0,117.0,273.0,117.0,293.0,123.0,372.0,117.0,388.0,112.0,409.0,107.0,430.0,107.0,445.0,123.0,335.0,170.0,335.0,201.0,341.0,227.0,341.0,248.0,314.0,269.0,325.0,269.0,341.0,269.0,356.0,269.0,367.0,264.0,241.0,175.0,257.0,165.0,278.0,165.0,293.0,175.0,278.0,180.0,257.0,180.0,377.0,165.0,393.0,159.0,409.0,154.0,424.0,159.0,409.0,170.0,393.0,170.0,299.0,332.0,314.0,311.0,330.0,301.0,346.0,301.0,351.0,295.0,377.0,311.0,393.0,322.0,377.0,337.0,362.0,353.0,346.0,353.0,330.0,353.0,314.0,348.0,299.0,327.0,330.0,316.0,346.0,316.0,356.0,316.0,388.0,322.0,362.0,332.0,346.0,332.0,330.0,332.0
188.0,179.0,199.0,221.0,204.0,258.0,214.0,290.0,230.0,327.0,251.0,358.0,273.0,379.0,304.0,395.0,352.0,406.0,394.0,385.0,415.0,364.0,431.0,342.0,447.0,311.0,458.0,268.0,463.0,231.0,468.0,194.0,468.0,152.0,209.0,136.0,225.0,126.0,251.0,115.0,273.0,121.0,288.0,126.0,373.0,121.0,389.0,115.0,410.0,105.0,431.0,110.0,447.0,121.0,331.0,173.0,336.0,200.0,336.0,226.0,336.0,247.0,315.0,268.0,325.0,268.0,341.0,268.0,352.0,268.0,362.0,263.0,241.0,173.0,257.0,168.0,273.0,163.0,294.0,173.0,273.0,179.0,257.0,179.0,373.0,163.0,389.0,158.0,410.0,158.0,421.0,158.0,410.0,168.0,389.0,168.0,294.0,332.0,310.0,311.0,331.0,300.0,341.0,300.0,352.0,295.0,373.0,311.0,389.0,321.0,378.0,337.0,362.0,353.0,347.0,353.0,325.0,353.0,315.0,348.0,299.0,327.0,331.0,316.0,341.0,316.0,357.0,316.0,389.0,321.0,357.0,332.0,341.0,332.0,331.0,332.0
185.0,176.0,196.0,218.0,206.0,260.0,217.0,291.0,232.0,327.0,253.0,359.0,279.0,380.0,310.0,390.0,352.0,400.0,394.0,385.0,415.0,364.0,430.0,343.0,446.0,312.0,456.0,270.0,461.0,234.0,467.0,197.0,467.0,156.0,211.0,140.0,227.0,124.0,253.0,114.0,274.0,119.0,295.0,124.0,373.0,119.0,388.0,114.0,409.0,103.0,430.0,109.0,446.0,119.0,336.0,171.0,336.0,197.0,336.0,228.0,342.0,249.0,316.0,265.0,326.0,270.0,342.0,270.0,357.0,265.0,368.0,265.0,243.0,171.0,258.0,166.0,274.0,166.0,295.0,171.0,279.0,176.0,258.0,176.0,373.0,166.0,394.0,156.0,409.0,156.0,425.0,161.0,409.0,166.0,394.0,171.0,295.0,327.0,310.0,312.0,331.0,301.0,342.0,301.0,352.0,296.0,373.0,307.0,394.0,322.0,378.0,338.0,362.0,348.0,347.0,354.0,331.0,354.0,316.0,343.0,300.0,327.0,331.0,317.0,342.0,317.0,357.0,317.0,388.0,322.0,357.0,327.0,347.0,333.0,331.0,333.0
190.0,178.0,195.0,215.0,206.0,257.0,216.0,289.0,232.0,331.0,253.0,357.0,274.0,378.0,306.0,394.0,353.0,404.0,395.0,389.0,416.0,368.0,432.0,346.0,448.0,310.0,453.0,267.0,464.0,236.0,469.0,194.0,469.0,152.0,211.0,136.0,227.0,125.0,253.0,115.0,274.0,120.0,290.0,125.0,374.0,120.0,390.0,110.0,411.0,104.0,432.0,110.0,448.0,120.0,332.0,173.0,337.0,199.0,337.0,225.0,337.0,246.0,316.0,267.0,327.0,267.0,337.0,273.0,353.0,267.0,364.0,262.0,243.0,173.0,253.0,167.0,274.0,162.0,290.0,173.0,274.0,178.0,258.0,178.0,374.0,162.0,390.0,157.0,411.0,157.0,422.0,157.0,411.0,167.0,390.0,167.0,295.0,331.0,311.0,315.0,332.0,299.0,343.0,299.0,353.0,299.0,374.0,310.0,390.0,325.0,374.0,341.0,364.0,352.0,343.0,352.0,327.0,352.0,311.0,346.0,301.0,331.0,327.0,320.0,343.0,315.0,353.0,315.0,385.0,325.0,358.0,331.0,343.0,331.0,327.0,331.0
184.0,174.0,194.0,216.0,204.0,252.0,215.0,288.0,230.0,325.0,251.0,356.0,272.0,377.0,308.0,387.0,355.0,398.0,397.0,382.0,418.0,361.0,433.0,340.0,449.0,309.0,459.0,268.0,464.0,231.0,469.0,190.0,469.0,148.0,210.0,138.0,230.0,122.0,251.0,117.0,272.0,117.0,293.0,122.0,371.0,117.0,392.0,112.0,407.0,107.0,428.0,107.0,443.0,117.0,334.0,169.0,334.0,200.0,340.0,226.0,340.0,247.0,314.0,268.0,324.0,268.0,340.0,268.0,355.0,268.0,366.0,262.0,241.0,169.0,256.0,164.0,272.0,164.0,293.0,169.0,277.0,179.0,256.0,179.0,376.0,164.0,392.0,153.0,412.0,153.0,423.0,159.0,412.0,169.0,392.0,169.0,298.0,330.0,314.0,309.0,329.0,299.0,345.0,299.0,355.0,299.0,376.0,309.0,392.0,325.0,376.0,335.0,366.0,351.0,345.0,351.0,329.0,351.0,314.0,346.0,298.0,330.0,329.0,314.0,345.0,314.0,355.0,314.0,386.0,320.0,360.0,330.0,345.0,330.0,329.0,330.0
188.0,175.0,199.0,217.0,204.0,254.0,215.0,291.0,230.0,327.0,251.0,359.0,278.0,380.0,309.0,390.0,356.0,401.0,398.0,385.0,419.0,364.0,435.0,343.0,446.0,306.0,456.0,264.0,461.0,233.0,467.0,191.0,467.0,154.0,209.0,138.0,230.0,122.0,251.0,117.0,272.0,117.0,293.0,122.0,372.0,117.0,388.0,112.0,409.0,107.0,430.0,107.0,446.0,117.0,335.0,170.0,335.0,201.0,335.0,227.0,341.0,249.0,314.0,264.0,325.0,270.0,341.0,270.0,356.0,264.0,367.0,264.0,241.0,170.0,257.0,164.0,272.0,164.0,293.0,170.0,278.0,175.0,257.0,180.0,372.0,164.0,393.0,154.0,409.0,154.0,425.0,159.0,409.0,170.0,393.0,170.0,299.0,327.0,314.0,312.0,330.0,301.0,341.0,301.0,351.0,296.0,372.0,306.0,393.0,322.0,377.0,338.0,362.0,348.0,346.0,354.0,330.0,354.0,314.0,343.0,299.0,327.0,330.0,317.0,346.0,317.0,356.0,317.0,388.0,322.0,356.0,327.0,346.0,333.0,330.0,333.0
188.0,178.0,198.0,215.0,209.0,258.0,214.0,290.0,230.0,327.0,251.0,359.0,273.0,375.0,310.0,390.0,352.0,401.0,395.0,385.0,416.0,364.0,432.0,343.0,448.0,305.0,458.0,268.0,464.0,231.0,469.0,194.0,469.0,152.0,209.0,136.0,225.0,125.0,251.0,114.0,273.0,120.0,288.0,125.0,373.0,120.0,389.0,114.0,411.0,104.0,432.0,109.0,448.0,120.0,336.0,173.0,336.0,199.0,336.0,226.0,342.0,247.0,315.0,268.0,326.0,268.0,342.0,268.0,357.0,268.0,368.0,263.0,241.0,173.0,257.0,167.0,273.0,162.0,294.0,173.0,273.0,178.0,257.0,178.0,373.0,167.0,395.0,157.0,411.0,157.0,421.0,157.0,411.0,167.0,389.0,173.0,299.0,327.0,315.0,311.0,331.0,300.0,342.0,300.0,352.0,295.0,373.0,311.0,389.0,321.0,379.0,337.0,363.0,348.0,347.0,353.0,331.0,353.0,315.0,343.0,299.0,327.0,331.0,316.0,342.0,316.0,357.0,316.0,389.0,321.0,357.0,332.0,347.0,332.0,331.0,332.0
185.0,174.0,196.0,215.0,206.0,256.0,216.0,287.0,232.0,324.0,247.0,355.0,273.0,375.0,304.0,386.0,351.0,396.0,392.0,380.0,418.0,360.0,433.0,339.0,449.0,308.0,459.0,267.0,464.0,231.0,469.0,194.0,469.0,148.0,211.0,138.0,227.0,122.0,253.0,117.0,273.0,117.0,289.0,122.0,371.0,117.0,387.0,112.0,407.0,107.0,428.0,107.0,444.0,117.0,335.0,169.0,335.0,200.0,335.0,225.0,340.0,246.0,314.0,267.0,325.0,267.0,340.0,272.0,356.0,267.0,366.0,262.0,242.0,174.0,258.0,163.0,273.0,163.0,294.0,174.0,273.0,179.0,258.0,179.0,371.0,163.0,392.0,158.0,407.0,158.0,423.0,158.0,407.0,169.0,392.0,169.0,294.0,329.0,309.0,313.0,330.0,298.0,340.0,298.0,351.0,298.0,371.0,308.0,392.0,324.0,376.0,334.0,361.0,349.0,345.0,349.0,330.0,349.0,314.0,344.0,299.0,329.0,330.0,318.0,340.0,313.0,356.0,313.0,387.0,324.0,356.0,329.0,345.0,329.0,330.0,329.0
190.0,176.0,195.0,218.0,206.0,255.0,216.0,286.0,232.0,328.0,253.0,360.0,274.0,381.0,305.0,396.0,352.0,407.0,394.0,391.0,415.0,370.0,431.0,344.0,446.0,313.0,457.0,271.0,462.0,234.0,467.0,197.0,467.0,155.0,211.0,140.0,232.0,124.0,253.0,119.0,274.0,119.0,295.0,124.0,373.0,119.0,389.0,114.0,410.0,108.0,431.0,108.0,446.0,124.0,336.0,171.0,336.0,203.0,336.0,229.0,342.0,250.0,316.0,265.0,326.0,265.0,342.0,271.0,357.0,265.0,368.0,265.0,247.0,176.0,258.0,171.0,279.0,171.0,295.0,176.0,279.0,182.0,263.0,182.0,373.0,166.0,394.0,166.0,410.0,161.0,425.0,161.0,410.0,171.0,389.0,171.0,295.0,328.0,310.0,313.0,331.0,297.0,342.0,297.0,352.0,297.0,373.0,307.0,389.0,323.0,378.0,339.0,363.0,349.0,347.0,354.0,326.0,354.0,316.0,344.0,300.0,328.0,331.0,318.0,342.0,313.0,357.0,318.0,389.0,323.0,357.0,328.0,342.0,333.0,331.0,333.0
