201.0,168.0,206.0,206.0,211.0,240.0,221.0,268.0,230.0,302.0,254.0,331.0,273.0,345.0,302.0,359.0,340.0,369.0,383.0,359.0,407.0,345.0,422.0,331.0,441.0,302.0,455.0,268.0,460.0,235.0,469.0,201.0,469.0,168.0,235.0,130.0,249.0,115.0,268.0,111.0,288.0,111.0,307.0,115.0,379.0,115.0,398.0,111.0,417.0,106.0,436.0,106.0,450.0,125.0,340.0,168.0,340.0,197.0,340.0,225.0,340.0,245.0,321.0,259.0,331.0,259.0,340.0,264.0,355.0,259.0,364.0,259.0,259.0,168.0,273.0,168.0,288.0,163.0,307.0,168.0,292.0,178.0,273.0,173.0,379.0,168.0,393.0,163.0,412.0,158.0,426.0,163.0,412.0,173.0,393.0,173.0,297.0,297.0,312.0,292.0,331.0,288.0,340.0,292.0,350.0,288.0,369.0,292.0,383.0,302.0,369.0,307.0,355.0,316.0,340.0,316.0,326.0,316.0,312.0,307.0,302.0,297.0,326.0,302.0,340.0,302.0,355.0,302.0,383.0,297.0,355.0,297.0,340.0,297.0,326.0,297.0
201.0,167.0,206.0,205.0,211.0,239.0,220.0,272.0,235.0,306.0,254.0,330.0,278.0,344.0,302.0,358.0,345.0,373.0,383.0,358.0,407.0,344.0,426.0,330.0,441.0,301.0,455.0,267.0,460.0,239.0,469.0,200.0,469.0,167.0,230.0,133.0,249.0,119.0,268.0,114.0,287.0,114.0,306.0,119.0,378.0,119.0,397.0,109.0,417.0,104.0,436.0,109.0,450.0,124.0,340.0,171.0,340.0,200.0,345.0,224.0,345.0,243.0,321.0,258.0,330.0,263.0,340.0,263.0,354.0,263.0,364.0,258.0,258.0,167.0,273.0,167.0,287.0,167.0,306.0,171.0,292.0,176.0,273.0,176.0,378.0,167.0,397.0,157.0,417.0,157.0,426.0,162.0,412.0,171.0,393.0,171.0,297.0,301.0,311.0,296.0,330.0,291.0,340.0,291.0,350.0,291.0,369.0,296.0,388.0,301.0,369.0,310.0,354.0,315.0,340.0,315.0,326.0,315.0,311.0,310.0,302.0,296.0,330.0,301.0,340.0,301.0,354.0,301.0,383.0,301.0,354.0,296.0,340.0,296.0,330.0,296.0
201.0,168.0,206.0,206.0,211.0,240.0,216.0,269.0,230.0,302.0,254.0,331.0,273.0,345.0,302.0,359.0,340.0,369.0,383.0,359.0,407.0,345.0,421.0,331.0,440.0,302.0,455.0,269.0,459.0,235.0,469.0,202.0,469.0,168.0,235.0,130.0,249.0,116.0,268.0,111.0,287.0,111.0,307.0,116.0,378.0,116.0,397.0,111.0,416.0,106.0,436.0,106.0,450.0,125.0,340.0,173.0,340.0,197.0,340.0,226.0,340.0,245.0,321.0,259.0,330.0,259.0,340.0,264.0,354.0,259.0,364.0,259.0,259.0,168.0,273.0,168.0,287.0,168.0,307.0,173.0,292.0,178.0,273.0,173.0,378.0,168.0,397.0,163.0,416.0,159.0,426.0,163.0,412.0,173.0,393.0,173.0,297.0,297.0,311.0,292.0,330.0,288.0,340.0,292.0,350.0,288.0,369.0,292.0,383.0,302.0,369.0,307.0,354.0,316.0,340.0,316.0,326.0,316.0,311.0,307.0,302.0,297.0,326.0,302.0,340.0,302.0,354.0,302.0,383.0,297.0,354.0,297.0,340.0,297.0,326.0,297.0
201.0,168.0,206.0,207.0,210.0,240.0,220.0,269.0,234.0,302.0,253.0,331.0,273.0,346.0,301.0,360.0,340.0,374.0,383.0,360.0,407.0,346.0,426.0,331.0,440.0,302.0,454.0,269.0,459.0,235.0,469.0,202.0,469.0,168.0,234.0,130.0,249.0,116.0,268.0,111.0,287.0,111.0,306.0,116.0,378.0,116.0,397.0,111.0,416.0,106.0,435.0,111.0,450.0,125.0,340.0,168.0,344.0,197.0,344.0,226.0,344.0,245.0,320.0,259.0,330.0,259.0,340.0,264.0,354.0,259.0,364.0,259.0,258.0,168.0,273.0,164.0,287.0,164.0,306.0,173.0,292.0,178.0,273.0,173.0,378.0,168.0,397.0,164.0,416.0,159.0,426.0,164.0,411.0,173.0,392.0,173.0,297.0,298.0,311.0,293.0,330.0,288.0,340.0,293.0,349.0,288.0,368.0,293.0,387.0,302.0,368.0,307.0,354.0,317.0,340.0,317.0,325.0,317.0,311.0,307.0,301.0,298.0,330.0,302.0,340.0,302.0,354.0,302.0,383.0,298.0,354.0,298.0,340.0,298.0,330.0,298.0
202.0,168.0,207.0,206.0,211.0,239.0,221.0,268.0,235.0,301.0,254.0,330.0,278.0,344.0,302.0,358.0,344.0,372.0,382.0,363.0,406.0,349.0,425.0,330.0,444.0,301.0,454.0,268.0,463.0,235.0,468.0,201.0,468.0,168.0,230.0,130.0,249.0,116.0,268.0,111.0,292.0,111.0,306.0,116.0,382.0,116.0,397.0,111.0,416.0,102.0,439.0,106.0,454.0,121.0,344.0,173.0,344.0,201.0,344.0,225.0,344.0,244.0,321.0,258.0,330.0,263.0,344.0,263.0,354.0,263.0,363.0,258.0,259.0,168.0,273.0,168.0,292.0,168.0,306.0,173.0,292.0,178.0,273.0,173.0,378.0,168.0,397.0,159.0,416.0,159.0,430.0,163.0,416.0,168.0,397.0,173.0,297.0,301.0,311.0,296.0,330.0,292.0,344.0,292.0,354.0,292.0,373.0,296.0,387.0,301.0,368.0,311.0,359.0,315.0,344.0,315.0,325.0,315.0,316.0,306.0,302.0,296.0,330.0,301.0,340.0,301.0,354.0,301.0,382.0,301.0,354.0,296.0,340.0,296.0,330.0,296.0
202.0,168.0,207.0,207.0,211.0,240.0,221.0,269.0,231.0,303.0,255.0,327.0,274.0,346.0,302.0,360.0,341.0,370.0,384.0,360.0,403.0,346.0,422.0,331.0,441.0,303.0,451.0,269.0,461.0,235.0,465.0,202.0,470.0,168.0,235.0,130.0,250.0,116.0,269.0,111.0,288.0,111.0,307.0,116.0,379.0,116.0,398.0,111.0,417.0,106.0,437.0,106.0,451.0,125.0,341.0,168.0,346.0,197.0,346.0,226.0,346.0,245.0,322.0,259.0,331.0,259.0,341.0,264.0,355.0,259.0,365.0,259.0,259.0,168.0,274.0,164.0,288.0,164.0,307.0,168.0,293.0,173.0,274.0,173.0,379.0,168.0,393.0,164.0,413.0,159.0,427.0,164.0,413.0,168.0,393.0,173.0,298.0,298.0,312.0,293.0,331.0,288.0,341.0,293.0,350.0,288.0,370.0,293.0,384.0,303.0,370.0,307.0,355.0,317.0,341.0,317.0,326.0,317.0,312.0,307.0,302.0,298.0,326.0,303.0,341.0,303.0,355.0,303.0,384.0,298.0,355.0,298.0,341.0,298.0,326.0,298.0
202.0,169.0,207.0,207.0,212.0,241.0,221.0,269.0,236.0,303.0,255.0,331.0,274.0,346.0,302.0,360.0,341.0,370.0,383.0,360.0,407.0,346.0,426.0,331.0,441.0,303.0,455.0,269.0,460.0,236.0,469.0,203.0,469.0,164.0,236.0,131.0,250.0,117.0,269.0,112.0,288.0,112.0,307.0,117.0,379.0,117.0,398.0,112.0,417.0,102.0,436.0,107.0,450.0,126.0,341.0,169.0,341.0,198.0,341.0,226.0,341.0,246.0,321.0,260.0,331.0,260.0,341.0,265.0,355.0,260.0,364.0,260.0,259.0,169.0,274.0,164.0,288.0,164.0,307.0,169.0,293.0,174.0,274.0,174.0,379.0,169.0,398.0,160.0,417.0,160.0,426.0,164.0,412.0,169.0,393.0,174.0,298.0,298.0,312.0,293.0,331.0,289.0,341.0,293.0,350.0,289.0,369.0,293.0,383.0,303.0,369.0,308.0,355.0,317.0,341.0,317.0,326.0,317.0,312.0,308.0,302.0,298.0,326.0,303.0,341.0,303.0,355.0,303.0,383.0,298.0,355.0,298.0,341.0,298.0,326.0,298.0
203.0,166.0,207.0,204.0,212.0,242.0,222.0,270.0,236.0,304.0,255.0,328.0,274.0,347.0,303.0,361.0,341.0,370.0,383.0,361.0,407.0,347.0,426.0,328.0,441.0,304.0,455.0,270.0,460.0,237.0,469.0,204.0,469.0,166.0,231.0,132.0,250.0,118.0,269.0,109.0,288.0,113.0,307.0,118.0,383.0,118.0,398.0,109.0,417.0,104.0,441.0,109.0,455.0,123.0,341.0,170.0,341.0,199.0,345.0,223.0,341.0,247.0,322.0,256.0,331.0,261.0,341.0,266.0,355.0,261.0,364.0,256.0,260.0,166.0,274.0,166.0,288.0,166.0,307.0,170.0,293.0,175.0,274.0,175.0,379.0,170.0,398.0,161.0,417.0,156.0,426.0,161.0,412.0,170.0,393.0,175.0,298.0,299.0,312.0,294.0,331.0,289.0,341.0,294.0,350.0,289.0,374.0,294.0,388.0,299.0,369.0,308.0,355.0,313.0,341.0,313.0,326.0,313.0,312.0,308.0,303.0,299.0,326.0,299.0,341.0,299.0,355.0,299.0,383.0,299.0,355.0,299.0,341.0,299.0,326.0,299.0
204.0,172.0,209.0,210.0,213.0,243.0,223.0,271.0,232.0,304.0,256.0,333.0,275.0,347.0,303.0,361.0,341.0,371.0,384.0,361.0,408.0,347.0,422.0,333.0,441.0,304.0,455.0,271.0,460.0,238.0,469.0,205.0,469.0,167.0,232.0,129.0,251.0,115.0,270.0,110.0,289.0,110.0,303.0,115.0,384.0,115.0,398.0,110.0,417.0,101.0,441.0,105.0,455.0,124.0,341.0,172.0,341.0,200.0,341.0,224.0,341.0,243.0,322.0,257.0,332.0,262.0,341.0,266.0,355.0,262.0,365.0,257.0,256.0,167.0,270.0,162.0,289.0,167.0,303.0,172.0,289.0,176.0,270.0,172.0,379.0,167.0,398.0,162.0,417.0,157.0,426.0,162.0,412.0,172.0,393.0,172.0,299.0,300.0,313.0,295.0,332.0,290.0,341.0,295.0,351.0,290.0,370.0,295.0,389.0,300.0,370.0,309.0,355.0,314.0,341.0,314.0,327.0,314.0,313.0,309.0,299.0,300.0,327.0,300.0,341.0,300.0,355.0,300.0,384.0,300.0,355.0,300.0,341.0,300.0,327.0,300.0
202.0,168.0,206.0,206.0,216.0,239.0,221.0,271.0,235.0,304.0,253.0,328.0,277.0,347.0,300.0,361.0,342.0,370.0,385.0,361.0,408.0,347.0,427.0,328.0,441.0,304.0,455.0,271.0,460.0,239.0,469.0,201.0,474.0,164.0,235.0,131.0,249.0,117.0,272.0,107.0,291.0,112.0,305.0,117.0,380.0,117.0,399.0,107.0,418.0,103.0,441.0,103.0,455.0,121.0,342.0,168.0,342.0,196.0,342.0,225.0,342.0,243.0,319.0,257.0,328.0,262.0,342.0,262.0,357.0,262.0,366.0,257.0,258.0,164.0,272.0,164.0,291.0,164.0,305.0,168.0,291.0,173.0,272.0,173.0,380.0,168.0,399.0,159.0,418.0,159.0,427.0,164.0,418.0,168.0,394.0,173.0,296.0,300.0,314.0,295.0,333.0,290.0,342.0,290.0,352.0,290.0,371.0,295.0,389.0,300.0,371.0,309.0,357.0,314.0,342.0,314.0,328.0,314.0,314.0,309.0,300.0,300.0,328.0,300.0,342.0,300.0,357.0,300.0,385.0,300.0,357.0,300.0,342.0,300.0,328.0,300.0
205.0,167.0,205.0,205.0,214.0,243.0,219.0,272.0,233.0,305.0,252.0,329.0,276.0,348.0,300.0,362.0,342.0,371.0,380.0,362.0,404.0,348.0,423.0,334.0,442.0,305.0,452.0,272.0,461.0,239.0,471.0,205.0,471.0,167.0,233.0,129.0,247.0,115.0,271.0,110.0,290.0,110.0,304.0,115.0,380.0,115.0,399.0,106.0,418.0,101.0,437.0,106.0,456.0,125.0,342.0,172.0,342.0,196.0,342.0,224.0,342.0,243.0,319.0,258.0,328.0,262.0,342.0,262.0,352.0,262.0,366.0,258.0,257.0,167.0,271.0,163.0,290.0,163.0,304.0,172.0,290.0,172.0,271.0,172.0,380.0,167.0,395.0,163.0,418.0,158.0,428.0,163.0,414.0,172.0,395.0,172.0,295.0,300.0,314.0,296.0,333.0,291.0,342.0,291.0,352.0,291.0,371.0,296.0,385.0,300.0,371.0,310.0,357.0,315.0,342.0,315.0,328.0,315.0,314.0,310.0,300.0,300.0,328.0,300.0,342.0,300.0,352.0,300.0,385.0,300.0,352.0,300.0,342.0,300.0,328.0,300.0
198.0,167.0,203.0,205.0,212.0,243.0,217.0,272.0,231.0,305.0,255.0,329.0,274.0,348.0,302.0,362.0,340.0,371.0,383.0,362.0,406.0,348.0,425.0,333.0,440.0,305.0,454.0,272.0,459.0,239.0,468.0,205.0,468.0,167.0,231.0,130.0,250.0,115.0,269.0,111.0,288.0,111.0,307.0,115.0,383.0,115.0,397.0,106.0,421.0,101.0,440.0,106.0,454.0,125.0,345.0,172.0,345.0,201.0,345.0,224.0,345.0,243.0,321.0,258.0,331.0,262.0,340.0,262.0,354.0,262.0,364.0,258.0,260.0,167.0,274.0,163.0,288.0,163.0,307.0,172.0,293.0,177.0,274.0,172.0,383.0,167.0,397.0,158.0,416.0,158.0,430.0,163.0,416.0,172.0,397.0,172.0,297.0,300.0,312.0,295.0,331.0,291.0,340.0,295.0,350.0,291.0,373.0,295.0,387.0,300.0,369.0,310.0,354.0,314.0,340.0,314.0,326.0,314.0,312.0,310.0,302.0,300.0,326.0,300.0,340.0,300.0,354.0,300.0,383.0,300.0,354.0,300.0,340.0,300.0,326.0,300.0
203.0,171.0,208.0,209.0,212.0,243.0,222.0,271.0,232.0,305.0,256.0,334.0,275.0,348.0,303.0,363.0,342.0,372.0,380.0,363.0,404.0,348.0,423.0,329.0,442.0,305.0,452.0,271.0,462.0,238.0,471.0,204.0,471.0,166.0,232.0,133.0,251.0,118.0,270.0,109.0,289.0,113.0,303.0,118.0,380.0,118.0,399.0,109.0,418.0,104.0,438.0,109.0,452.0,123.0,342.0,171.0,342.0,200.0,342.0,224.0,342.0,243.0,323.0,257.0,327.0,262.0,342.0,267.0,356.0,262.0,366.0,257.0,260.0,166.0,270.0,166.0,289.0,166.0,303.0,171.0,289.0,176.0,275.0,176.0,380.0,171.0,395.0,161.0,418.0,161.0,428.0,161.0,414.0,171.0,395.0,176.0,299.0,300.0,313.0,295.0,332.0,291.0,342.0,291.0,351.0,291.0,371.0,295.0,385.0,300.0,371.0,310.0,356.0,315.0,342.0,315.0,327.0,315.0,313.0,310.0,299.0,300.0,327.0,300.0,342.0,300.0,356.0,300.0,385.0,300.0,356.0,300.0,342.0,300.0,327.0,300.0
203.0,172.0,208.0,210.0,212.0,243.0,222.0,272.0,231.0,305.0,255.0,334.0,274.0,348.0,303.0,363.0,341.0,372.0,384.0,363.0,408.0,348.0,422.0,329.0,442.0,305.0,456.0,272.0,461.0,239.0,470.0,205.0,470.0,167.0,231.0,134.0,251.0,114.0,270.0,110.0,289.0,114.0,303.0,119.0,379.0,114.0,399.0,110.0,418.0,105.0,442.0,105.0,456.0,124.0,341.0,172.0,341.0,200.0,341.0,224.0,341.0,243.0,322.0,258.0,332.0,262.0,341.0,262.0,356.0,262.0,365.0,258.0,260.0,167.0,270.0,162.0,289.0,167.0,303.0,172.0,293.0,176.0,274.0,176.0,379.0,167.0,399.0,162.0,418.0,157.0,427.0,162.0,413.0,172.0,394.0,172.0,298.0,301.0,313.0,296.0,332.0,291.0,341.0,291.0,351.0,291.0,370.0,296.0,389.0,301.0,370.0,310.0,356.0,315.0,341.0,315.0,327.0,315.0,313.0,310.0,298.0,301.0,327.0,301.0,341.0,301.0,356.0,301.0,384.0,301.0,356.0,301.0,341.0,301.0,327.0,301.0
201.0,170.0,205.0,208.0,210.0,242.0,220.0,271.0,234.0,305.0,253.0,333.0,277.0,348.0,301.0,362.0,345.0,372.0,383.0,362.0,407.0,348.0,427.0,329.0,441.0,305.0,455.0,271.0,460.0,237.0,470.0,204.0,470.0,165.0,234.0,131.0,249.0,117.0,268.0,112.0,287.0,112.0,306.0,117.0,383.0,117.0,398.0,107.0,417.0,103.0,441.0,107.0,455.0,122.0,345.0,170.0,345.0,199.0,345.0,228.0,345.0,247.0,321.0,261.0,330.0,261.0,340.0,266.0,354.0,261.0,364.0,261.0,258.0,165.0,273.0,165.0,292.0,165.0,306.0,170.0,292.0,175.0,273.0,175.0,378.0,170.0,398.0,160.0,417.0,160.0,427.0,160.0,417.0,170.0,393.0,175.0,297.0,300.0,311.0,295.0,330.0,290.0,340.0,295.0,350.0,290.0,374.0,295.0,388.0,300.0,369.0,309.0,354.0,314.0,340.0,319.0,326.0,314.0,311.0,309.0,301.0,300.0,330.0,300.0,340.0,305.0,354.0,305.0,383.0,300.0,354.0,300.0,340.0,300.0,330.0,300.0
200.0,169.0,205.0,208.0,210.0,241.0,219.0,270.0,234.0,304.0,253.0,333.0,277.0,347.0,301.0,362.0,344.0,371.0,383.0,362.0,407.0,347.0,426.0,333.0,445.0,304.0,455.0,270.0,460.0,237.0,469.0,203.0,469.0,164.0,234.0,131.0,248.0,116.0,267.0,111.0,291.0,111.0,306.0,116.0,383.0,116.0,397.0,111.0,416.0,102.0,441.0,107.0,455.0,121.0,344.0,169.0,344.0,198.0,344.0,227.0,344.0,246.0,320.0,261.0,330.0,261.0,344.0,265.0,354.0,261.0,364.0,261.0,258.0,169.0,272.0,164.0,291.0,164.0,306.0,169.0,291.0,174.0,272.0,174.0,378.0,169.0,397.0,160.0,416.0,160.0,431.0,160.0,416.0,169.0,392.0,174.0,296.0,299.0,311.0,294.0,330.0,289.0,344.0,294.0,354.0,289.0,373.0,294.0,388.0,299.0,368.0,309.0,359.0,318.0,344.0,318.0,325.0,318.0,315.0,309.0,301.0,299.0,330.0,304.0,339.0,304.0,354.0,304.0,383.0,299.0,354.0,299.0,339.0,299.0,330.0,299.0
202.0,168.0,202.0,206.0,212.0,240.0,217.0,274.0,231.0,303.0,251.0,333.0,275.0,347.0,299.0,362.0,343.0,371.0,382.0,362.0,406.0,347.0,426.0,333.0,445.0,303.0,455.0,269.0,460.0,235.0,469.0,201.0,469.0,168.0,231.0,134.0,246.0,119.0,270.0,109.0,290.0,114.0,304.0,119.0,382.0,114.0,396.0,109.0,416.0,104.0,440.0,104.0,455.0,124.0,343.0,172.0,343.0,201.0,343.0,226.0,343.0,245.0,319.0,260.0,329.0,260.0,343.0,265.0,358.0,260.0,363.0,260.0,256.0,168.0,270.0,168.0,290.0,168.0,304.0,172.0,290.0,177.0,270.0,172.0,382.0,168.0,396.0,163.0,416.0,158.0,430.0,163.0,416.0,172.0,396.0,172.0,295.0,299.0,314.0,294.0,333.0,289.0,343.0,294.0,353.0,289.0,372.0,294.0,387.0,303.0,372.0,308.0,358.0,318.0,343.0,318.0,329.0,318.0,314.0,308.0,299.0,299.0,329.0,303.0,343.0,303.0,353.0,303.0,382.0,299.0,353.0,299.0,343.0,299.0,329.0,299.0
