201.0,150.0,201.0,192.0,206.0,228.0,217.0,259.0,227.0,300.0,243.0,336.0,263.0,357.0,294.0,383.0,336.0,398.0,382.0,388.0,408.0,362.0,429.0,342.0,449.0,305.0,460.0,264.0,470.0,233.0,480.0,197.0,485.0,156.0,222.0,125.0,243.0,109.0,263.0,109.0,284.0,114.0,299.0,119.0,382.0,125.0,398.0,114.0,418.0,114.0,444.0,119.0,460.0,130.0,341.0,176.0,341.0,207.0,341.0,238.0,336.0,259.0,315.0,274.0,325.0,274.0,341.0,280.0,351.0,280.0,361.0,274.0,253.0,166.0,263.0,161.0,284.0,161.0,299.0,171.0,284.0,176.0,263.0,171.0,382.0,171.0,398.0,166.0,418.0,166.0,434.0,171.0,418.0,176.0,398.0,176.0,289.0,326.0,305.0,321.0,325.0,311.0,336.0,316.0,346.0,311.0,372.0,321.0,387.0,326.0,372.0,347.0,356.0,357.0,336.0,357.0,320.0,357.0,305.0,347.0,294.0,326.0,325.0,326.0,336.0,326.0,351.0,326.0,382.0,326.0,351.0,336.0,336.0,336.0,320.0,336.0
201.0,148.0,201.0,190.0,211.0,231.0,216.0,262.0,226.0,298.0,242.0,334.0,268.0,360.0,294.0,386.0,340.0,401.0,381.0,386.0,412.0,365.0,428.0,339.0,448.0,303.0,459.0,267.0,469.0,231.0,479.0,195.0,484.0,159.0,221.0,122.0,242.0,107.0,263.0,107.0,283.0,112.0,299.0,122.0,381.0,122.0,397.0,117.0,423.0,112.0,443.0,117.0,459.0,133.0,340.0,179.0,340.0,205.0,340.0,236.0,340.0,257.0,314.0,272.0,325.0,277.0,340.0,282.0,350.0,277.0,361.0,277.0,247.0,164.0,263.0,159.0,283.0,164.0,299.0,174.0,283.0,174.0,263.0,174.0,381.0,174.0,397.0,164.0,417.0,164.0,433.0,169.0,417.0,179.0,397.0,179.0,288.0,329.0,304.0,319.0,330.0,313.0,340.0,313.0,350.0,313.0,371.0,319.0,392.0,329.0,371.0,344.0,355.0,355.0,340.0,360.0,319.0,355.0,304.0,344.0,294.0,329.0,325.0,329.0,340.0,329.0,350.0,329.0,386.0,329.0,350.0,339.0,340.0,339.0,325.0,339.0
198.0,150.0,198.0,192.0,209.0,228.0,214.0,265.0,224.0,301.0,240.0,337.0,266.0,363.0,292.0,384.0,338.0,399.0,380.0,384.0,406.0,363.0,427.0,342.0,447.0,306.0,458.0,270.0,468.0,233.0,479.0,197.0,484.0,161.0,224.0,125.0,240.0,109.0,261.0,109.0,281.0,114.0,302.0,119.0,380.0,125.0,401.0,114.0,421.0,114.0,442.0,119.0,458.0,130.0,338.0,176.0,338.0,208.0,338.0,233.0,338.0,259.0,318.0,275.0,323.0,275.0,338.0,280.0,354.0,280.0,364.0,275.0,250.0,166.0,266.0,161.0,281.0,161.0,297.0,171.0,281.0,176.0,266.0,171.0,380.0,171.0,401.0,166.0,416.0,161.0,432.0,171.0,416.0,176.0,396.0,176.0,292.0,327.0,307.0,316.0,328.0,311.0,338.0,316.0,349.0,311.0,370.0,322.0,390.0,327.0,370.0,348.0,354.0,353.0,338.0,358.0,323.0,353.0,307.0,342.0,292.0,327.0,323.0,327.0,338.0,327.0,354.0,327.0,385.0,327.0,354.0,337.0,338.0,337.0,323.0,337.0
200.0,147.0,200.0,188.0,211.0,225.0,216.0,256.0,226.0,298.0,242.0,334.0,268.0,355.0,294.0,381.0,336.0,397.0,383.0,387.0,409.0,360.0,430.0,340.0,450.0,303.0,461.0,261.0,471.0,230.0,476.0,194.0,487.0,157.0,221.0,121.0,242.0,105.0,263.0,105.0,284.0,110.0,299.0,121.0,383.0,121.0,398.0,115.0,419.0,115.0,445.0,115.0,461.0,131.0,341.0,178.0,341.0,209.0,341.0,235.0,336.0,256.0,315.0,272.0,325.0,277.0,341.0,282.0,351.0,277.0,362.0,272.0,252.0,162.0,263.0,157.0,284.0,162.0,299.0,173.0,284.0,173.0,263.0,173.0,383.0,173.0,398.0,162.0,419.0,162.0,435.0,168.0,419.0,178.0,398.0,178.0,289.0,324.0,304.0,319.0,325.0,314.0,336.0,314.0,346.0,314.0,372.0,319.0,388.0,329.0,372.0,345.0,357.0,355.0,336.0,355.0,320.0,355.0,304.0,345.0,294.0,324.0,325.0,324.0,336.0,324.0,351.0,329.0,388.0,324.0,351.0,334.0,336.0,340.0,320.0,334.0
200.0,153.0,200.0,194.0,205.0,230.0,215.0,261.0,225.0,303.0,241.0,339.0,267.0,359.0,292.0,385.0,339.0,400.0,380.0,385.0,411.0,364.0,426.0,339.0,447.0,303.0,462.0,266.0,467.0,236.0,478.0,200.0,483.0,158.0,225.0,122.0,241.0,112.0,261.0,107.0,282.0,112.0,303.0,122.0,380.0,122.0,400.0,117.0,421.0,112.0,442.0,117.0,457.0,133.0,344.0,174.0,339.0,205.0,339.0,236.0,339.0,256.0,318.0,272.0,323.0,277.0,339.0,282.0,354.0,277.0,364.0,277.0,251.0,164.0,261.0,158.0,282.0,164.0,297.0,169.0,282.0,174.0,267.0,174.0,380.0,174.0,400.0,164.0,416.0,164.0,431.0,169.0,416.0,179.0,395.0,179.0,287.0,328.0,308.0,318.0,328.0,313.0,339.0,318.0,349.0,313.0,369.0,323.0,390.0,328.0,369.0,344.0,354.0,354.0,339.0,359.0,323.0,354.0,308.0,344.0,292.0,328.0,323.0,328.0,339.0,328.0,354.0,328.0,385.0,328.0,354.0,333.0,339.0,339.0,323.0,333.0
198.0,153.0,198.0,190.0,208.0,231.0,213.0,263.0,224.0,299.0,239.0,335.0,265.0,361.0,292.0,388.0,338.0,403.0,380.0,388.0,406.0,367.0,427.0,341.0,448.0,304.0,458.0,268.0,469.0,236.0,479.0,200.0,484.0,158.0,224.0,122.0,239.0,106.0,260.0,106.0,281.0,111.0,302.0,122.0,380.0,122.0,401.0,117.0,422.0,111.0,443.0,117.0,458.0,132.0,338.0,179.0,338.0,205.0,338.0,236.0,338.0,257.0,318.0,273.0,323.0,278.0,338.0,278.0,354.0,278.0,364.0,273.0,250.0,164.0,265.0,158.0,281.0,164.0,302.0,174.0,281.0,174.0,265.0,174.0,380.0,174.0,401.0,164.0,417.0,164.0,432.0,169.0,417.0,179.0,396.0,179.0,292.0,330.0,307.0,320.0,328.0,315.0,338.0,315.0,349.0,315.0,370.0,320.0,390.0,330.0,370.0,346.0,354.0,356.0,338.0,356.0,318.0,356.0,307.0,346.0,292.0,325.0,323.0,325.0,338.0,325.0,354.0,330.0,385.0,330.0,354.0,335.0,338.0,341.0,323.0,335.0
201.0,156.0,201.0,192.0,207.0,228.0,217.0,265.0,227.0,301.0,243.0,337.0,263.0,358.0,294.0,384.0,336.0,399.0,382.0,389.0,408.0,363.0,429.0,342.0,450.0,306.0,460.0,265.0,470.0,234.0,481.0,197.0,486.0,161.0,222.0,120.0,238.0,109.0,263.0,104.0,284.0,115.0,300.0,120.0,382.0,120.0,398.0,115.0,419.0,109.0,444.0,115.0,460.0,130.0,341.0,177.0,341.0,208.0,336.0,234.0,336.0,259.0,315.0,270.0,326.0,275.0,336.0,280.0,351.0,275.0,362.0,275.0,248.0,161.0,263.0,161.0,279.0,161.0,300.0,172.0,284.0,177.0,263.0,172.0,382.0,172.0,398.0,161.0,419.0,161.0,434.0,166.0,419.0,177.0,398.0,177.0,289.0,327.0,305.0,316.0,326.0,311.0,336.0,316.0,346.0,311.0,372.0,322.0,388.0,327.0,372.0,347.0,357.0,353.0,336.0,358.0,320.0,353.0,305.0,342.0,294.0,327.0,326.0,327.0,336.0,327.0,351.0,327.0,382.0,327.0,351.0,337.0,336.0,337.0,320.0,337.0
197.0,148.0,197.0,189.0,208.0,226.0,213.0,262.0,223.0,298.0,239.0,335.0,265.0,360.0,291.0,386.0,337.0,402.0,379.0,386.0,405.0,366.0,425.0,340.0,446.0,309.0,462.0,267.0,467.0,236.0,477.0,200.0,482.0,158.0,223.0,122.0,239.0,106.0,265.0,106.0,285.0,111.0,301.0,122.0,379.0,127.0,399.0,117.0,420.0,117.0,441.0,117.0,457.0,132.0,342.0,179.0,337.0,205.0,337.0,236.0,337.0,257.0,317.0,272.0,327.0,277.0,337.0,283.0,353.0,277.0,363.0,277.0,249.0,163.0,265.0,158.0,280.0,163.0,301.0,174.0,280.0,174.0,265.0,174.0,379.0,174.0,399.0,163.0,415.0,163.0,431.0,169.0,415.0,179.0,399.0,179.0,291.0,329.0,306.0,319.0,327.0,314.0,337.0,314.0,348.0,314.0,368.0,319.0,389.0,329.0,368.0,345.0,353.0,355.0,337.0,355.0,317.0,355.0,306.0,345.0,291.0,329.0,322.0,329.0,337.0,329.0,353.0,329.0,384.0,329.0,353.0,335.0,337.0,340.0,322.0,335.0
199.0,149.0,199.0,191.0,205.0,227.0,215.0,258.0,225.0,300.0,241.0,331.0,262.0,357.0,293.0,378.0,340.0,394.0,382.0,383.0,408.0,363.0,429.0,337.0,450.0,305.0,460.0,264.0,470.0,232.0,481.0,196.0,486.0,159.0,220.0,118.0,241.0,107.0,262.0,107.0,283.0,112.0,298.0,118.0,382.0,123.0,397.0,118.0,418.0,112.0,444.0,118.0,460.0,128.0,340.0,175.0,340.0,206.0,340.0,237.0,340.0,258.0,314.0,274.0,324.0,274.0,340.0,279.0,351.0,279.0,361.0,274.0,246.0,164.0,262.0,159.0,283.0,159.0,298.0,170.0,283.0,175.0,262.0,170.0,382.0,170.0,397.0,164.0,418.0,164.0,434.0,170.0,418.0,175.0,397.0,175.0,288.0,326.0,309.0,316.0,330.0,310.0,340.0,316.0,351.0,310.0,371.0,321.0,387.0,326.0,371.0,342.0,356.0,352.0,340.0,357.0,319.0,352.0,304.0,342.0,293.0,326.0,324.0,326.0,340.0,326.0,351.0,326.0,387.0,326.0,356.0,337.0,340.0,337.0,324.0,337.0
201.0,150.0,201.0,191.0,206.0,227.0,211.0,258.0,226.0,299.0,242.0,334.0,262.0,360.0,293.0,380.0,339.0,401.0,380.0,385.0,410.0,365.0,426.0,339.0,446.0,304.0,461.0,263.0,467.0,232.0,477.0,196.0,482.0,160.0,221.0,120.0,242.0,109.0,262.0,109.0,282.0,114.0,298.0,120.0,380.0,125.0,400.0,114.0,421.0,114.0,441.0,114.0,456.0,130.0,339.0,176.0,339.0,207.0,339.0,237.0,339.0,258.0,313.0,273.0,323.0,278.0,339.0,278.0,349.0,278.0,359.0,273.0,252.0,166.0,262.0,160.0,282.0,160.0,298.0,171.0,282.0,176.0,262.0,171.0,380.0,171.0,400.0,166.0,415.0,166.0,431.0,171.0,415.0,176.0,395.0,176.0,288.0,329.0,303.0,319.0,323.0,314.0,339.0,314.0,349.0,314.0,369.0,319.0,385.0,329.0,369.0,345.0,354.0,355.0,334.0,355.0,318.0,355.0,303.0,345.0,293.0,329.0,323.0,329.0,334.0,324.0,349.0,329.0,385.0,329.0,349.0,334.0,339.0,339.0,323.0,334.0
196.0,150.0,196.0,192.0,207.0,228.0,212.0,260.0,223.0,296.0,238.0,333.0,264.0,359.0,291.0,380.0,338.0,396.0,379.0,385.0,405.0,364.0,426.0,338.0,447.0,307.0,458.0,265.0,468.0,234.0,479.0,197.0,484.0,160.0,223.0,124.0,238.0,108.0,264.0,108.0,280.0,113.0,301.0,119.0,379.0,124.0,400.0,119.0,421.0,113.0,442.0,119.0,458.0,129.0,343.0,176.0,338.0,208.0,338.0,239.0,338.0,260.0,317.0,270.0,327.0,275.0,338.0,281.0,353.0,281.0,364.0,275.0,249.0,166.0,264.0,160.0,280.0,160.0,301.0,171.0,285.0,176.0,264.0,171.0,379.0,171.0,400.0,166.0,416.0,166.0,432.0,171.0,416.0,176.0,395.0,176.0,291.0,328.0,306.0,317.0,327.0,312.0,338.0,317.0,348.0,312.0,369.0,322.0,390.0,328.0,369.0,343.0,353.0,354.0,338.0,354.0,322.0,354.0,306.0,343.0,291.0,328.0,322.0,328.0,338.0,328.0,353.0,328.0,385.0,328.0,353.0,333.0,338.0,338.0,322.0,333.0
198.0,144.0,198.0,186.0,208.0,228.0,214.0,259.0,224.0,296.0,240.0,333.0,261.0,359.0,292.0,380.0,334.0,401.0,382.0,385.0,408.0,364.0,429.0,338.0,450.0,307.0,460.0,265.0,471.0,233.0,481.0,196.0,487.0,159.0,224.0,117.0,240.0,107.0,261.0,107.0,282.0,112.0,303.0,117.0,382.0,123.0,403.0,117.0,418.0,112.0,445.0,117.0,460.0,133.0,340.0,175.0,340.0,207.0,340.0,238.0,340.0,259.0,313.0,275.0,324.0,275.0,340.0,280.0,350.0,280.0,361.0,275.0,250.0,165.0,266.0,159.0,282.0,159.0,298.0,170.0,282.0,175.0,266.0,170.0,382.0,170.0,397.0,165.0,418.0,165.0,434.0,170.0,418.0,175.0,397.0,175.0,287.0,328.0,308.0,317.0,329.0,312.0,340.0,317.0,350.0,312.0,371.0,322.0,387.0,328.0,371.0,343.0,355.0,354.0,334.0,359.0,319.0,354.0,303.0,343.0,292.0,328.0,324.0,328.0,340.0,328.0,350.0,328.0,382.0,328.0,350.0,338.0,340.0,338.0,324.0,338.0
200.0,151.0,200.0,192.0,205.0,228.0,215.0,259.0,226.0,295.0,241.0,331.0,267.0,357.0,293.0,383.0,339.0,398.0,380.0,388.0,411.0,362.0,427.0,337.0,447.0,306.0,463.0,265.0,468.0,234.0,478.0,198.0,483.0,156.0,226.0,120.0,241.0,110.0,262.0,105.0,282.0,110.0,303.0,120.0,380.0,120.0,401.0,115.0,421.0,110.0,442.0,115.0,457.0,131.0,344.0,177.0,339.0,208.0,339.0,234.0,339.0,259.0,318.0,275.0,323.0,275.0,339.0,280.0,354.0,280.0,365.0,275.0,251.0,161.0,262.0,156.0,282.0,161.0,298.0,172.0,282.0,177.0,262.0,172.0,380.0,172.0,401.0,161.0,416.0,161.0,432.0,167.0,416.0,177.0,396.0,177.0,293.0,326.0,308.0,316.0,329.0,311.0,339.0,316.0,349.0,311.0,370.0,321.0,390.0,326.0,370.0,347.0,354.0,357.0,339.0,357.0,323.0,357.0,308.0,347.0,293.0,326.0,323.0,326.0,339.0,326.0,354.0,326.0,385.0,326.0,354.0,337.0,339.0,337.0,323.0,337.0
201.0,149.0,201.0,191.0,206.0,227.0,211.0,259.0,227.0,300.0,243.0,337.0,263.0,357.0,295.0,383.0,336.0,399.0,383.0,389.0,409.0,363.0,430.0,342.0,451.0,305.0,461.0,264.0,471.0,233.0,482.0,196.0,487.0,160.0,222.0,118.0,237.0,108.0,263.0,108.0,284.0,113.0,300.0,118.0,383.0,123.0,399.0,118.0,419.0,113.0,445.0,118.0,461.0,129.0,341.0,175.0,341.0,207.0,341.0,238.0,336.0,259.0,315.0,274.0,326.0,274.0,341.0,279.0,352.0,279.0,362.0,274.0,248.0,165.0,263.0,160.0,284.0,160.0,300.0,170.0,284.0,175.0,263.0,170.0,383.0,170.0,399.0,165.0,419.0,165.0,435.0,170.0,419.0,175.0,399.0,175.0,289.0,326.0,305.0,321.0,326.0,316.0,336.0,316.0,347.0,316.0,373.0,321.0,388.0,326.0,373.0,347.0,357.0,357.0,336.0,357.0,321.0,357.0,305.0,347.0,289.0,326.0,326.0,326.0,336.0,326.0,352.0,326.0,383.0,326.0,352.0,337.0,336.0,337.0,321.0,337.0
200.0,148.0,200.0,190.0,205.0,227.0,216.0,258.0,226.0,295.0,242.0,331.0,263.0,357.0,294.0,384.0,336.0,399.0,383.0,389.0,409.0,363.0,430.0,337.0,451.0,305.0,461.0,263.0,472.0,232.0,482.0,195.0,487.0,153.0,221.0,117.0,236.0,106.0,263.0,106.0,283.0,112.0,299.0,117.0,383.0,122.0,399.0,117.0,419.0,112.0,446.0,117.0,461.0,133.0,341.0,174.0,341.0,206.0,336.0,237.0,336.0,258.0,315.0,274.0,325.0,279.0,336.0,279.0,351.0,279.0,362.0,274.0,247.0,164.0,263.0,159.0,278.0,159.0,299.0,169.0,283.0,174.0,263.0,174.0,383.0,174.0,399.0,164.0,419.0,164.0,435.0,169.0,419.0,174.0,399.0,180.0,289.0,326.0,304.0,321.0,325.0,316.0,336.0,316.0,346.0,316.0,372.0,321.0,388.0,326.0,372.0,347.0,357.0,357.0,336.0,357.0,320.0,357.0,304.0,347.0,294.0,326.0,325.0,326.0,336.0,326.0,351.0,326.0,383.0,326.0,351.0,337.0,336.0,337.0,320.0,337.0
197.0,152.0,197.0,188.0,208.0,230.0,213.0,261.0,224.0,297.0,239.0,334.0,265.0,360.0,291.0,386.0,338.0,401.0,380.0,386.0,406.0,365.0,426.0,339.0,447.0,308.0,463.0,266.0,468.0,235.0,478.0,198.0,484.0,157.0,224.0,120.0,239.0,110.0,265.0,105.0,281.0,115.0,302.0,120.0,380.0,126.0,400.0,115.0,421.0,115.0,442.0,115.0,458.0,131.0,338.0,178.0,338.0,209.0,338.0,235.0,338.0,261.0,317.0,271.0,322.0,276.0,338.0,282.0,354.0,276.0,364.0,276.0,250.0,162.0,265.0,157.0,281.0,162.0,302.0,172.0,281.0,178.0,265.0,172.0,380.0,172.0,400.0,167.0,416.0,162.0,432.0,167.0,416.0,178.0,395.0,178.0,286.0,328.0,307.0,318.0,328.0,313.0,338.0,318.0,348.0,313.0,369.0,323.0,390.0,328.0,369.0,344.0,354.0,354.0,338.0,360.0,317.0,354.0,302.0,344.0,291.0,328.0,322.0,328.0,338.0,328.0,354.0,328.0,385.0,328.0,354.0,339.0,338.0,339.0,322.0,339.0
192.0,149.0,192.0,191.0,197.0,233.0,207.0,264.0,213.0,306.0,234.0,338.0,260.0,364.0,291.0,385.0,333.0,401.0,381.0,390.0,407.0,369.0,428.0,343.0,443.0,312.0,459.0,270.0,470.0,238.0,475.0,201.0,485.0,160.0,223.0,123.0,239.0,107.0,260.0,107.0,281.0,112.0,302.0,118.0,381.0,123.0,402.0,118.0,422.0,112.0,443.0,118.0,459.0,133.0,344.0,175.0,339.0,207.0,339.0,238.0,339.0,259.0,318.0,275.0,328.0,275.0,339.0,280.0,354.0,280.0,365.0,275.0,249.0,165.0,265.0,160.0,281.0,160.0,302.0,170.0,281.0,175.0,265.0,170.0,381.0,170.0,402.0,165.0,417.0,165.0,433.0,170.0,417.0,175.0,396.0,175.0,286.0,327.0,307.0,317.0,328.0,312.0,339.0,317.0,349.0,312.0,370.0,322.0,391.0,327.0,370.0,348.0,354.0,354.0,339.0,359.0,318.0,354.0,302.0,343.0,291.0,327.0,323.0,327.0,339.0,327.0,354.0,327.0,386.0,327.0,354.0,338.0,339.0,338.0,323.0,338.0
