198.0,196.0,198.0,233.0,198.0,270.0,204.0,307.0,219.0,344.0,241.0,370.0,262.0,391.0,288.0,407.0,335.0,423.0,377.0,412.0,409.0,396.0,430.0,380.0,451.0,349.0,467.0,312.0,472.0,275.0,483.0,238.0,488.0,202.0,219.0,149.0,235.0,133.0,256.0,128.0,277.0,133.0,298.0,138.0,377.0,144.0,398.0,138.0,419.0,138.0,446.0,144.0,462.0,159.0,335.0,186.0,335.0,212.0,335.0,238.0,330.0,259.0,309.0,275.0,319.0,275.0,335.0,280.0,351.0,280.0,362.0,275.0,246.0,186.0,262.0,186.0,277.0,186.0,298.0,191.0,283.0,196.0,262.0,196.0,383.0,191.0,398.0,191.0,419.0,191.0,430.0,191.0,414.0,196.0,398.0,196.0,283.0,328.0,298.0,317.0,319.0,307.0,335.0,307.0,346.0,307.0,372.0,317.0,393.0,333.0,372.0,344.0,351.0,354.0,335.0,354.0,314.0,349.0,298.0,344.0,283.0,328.0,319.0,323.0,335.0,323.0,351.0,323.0,388.0,333.0,351.0,333.0,335.0,333.0,319.0,333.0
194.0,202.0,194.0,238.0,199.0,274.0,205.0,311.0,220.0,347.0,241.0,373.0,261.0,393.0,287.0,409.0,334.0,419.0,375.0,414.0,406.0,399.0,432.0,383.0,453.0,352.0,463.0,311.0,473.0,280.0,479.0,238.0,484.0,202.0,220.0,150.0,236.0,135.0,256.0,130.0,277.0,135.0,298.0,140.0,380.0,140.0,396.0,140.0,422.0,135.0,442.0,145.0,458.0,161.0,334.0,187.0,334.0,212.0,334.0,233.0,334.0,259.0,308.0,274.0,318.0,274.0,334.0,280.0,349.0,280.0,360.0,274.0,246.0,187.0,261.0,187.0,277.0,187.0,298.0,192.0,282.0,197.0,261.0,197.0,380.0,192.0,396.0,187.0,417.0,192.0,432.0,192.0,417.0,197.0,396.0,197.0,282.0,326.0,298.0,316.0,324.0,305.0,334.0,311.0,344.0,305.0,370.0,316.0,391.0,331.0,370.0,347.0,349.0,352.0,334.0,352.0,313.0,352.0,298.0,342.0,282.0,326.0,318.0,321.0,334.0,321.0,349.0,326.0,386.0,331.0,349.0,331.0,334.0,331.0,318.0,331.0
194.0,196.0,199.0,238.0,199.0,274.0,204.0,311.0,220.0,347.0,241.0,374.0,262.0,394.0,288.0,410.0,335.0,420.0,376.0,415.0,408.0,400.0,428.0,384.0,455.0,353.0,465.0,311.0,470.0,274.0,481.0,238.0,486.0,201.0,220.0,149.0,236.0,134.0,256.0,128.0,277.0,134.0,298.0,139.0,382.0,139.0,397.0,139.0,418.0,139.0,444.0,144.0,460.0,160.0,340.0,186.0,335.0,212.0,335.0,233.0,335.0,259.0,309.0,274.0,319.0,274.0,335.0,280.0,350.0,280.0,361.0,274.0,246.0,186.0,262.0,186.0,277.0,186.0,298.0,191.0,282.0,196.0,262.0,196.0,382.0,191.0,397.0,186.0,418.0,191.0,428.0,191.0,418.0,196.0,397.0,196.0,282.0,327.0,298.0,316.0,324.0,306.0,335.0,311.0,345.0,306.0,371.0,316.0,392.0,332.0,371.0,347.0,350.0,353.0,335.0,353.0,314.0,353.0,298.0,342.0,282.0,327.0,319.0,321.0,335.0,321.0,350.0,321.0,387.0,332.0,350.0,332.0,335.0,332.0,319.0,332.0
195.0,201.0,195.0,238.0,200.0,274.0,205.0,310.0,221.0,347.0,241.0,373.0,262.0,393.0,288.0,409.0,335.0,425.0,376.0,414.0,408.0,399.0,428.0,383.0,449.0,352.0,465.0,310.0,470.0,279.0,480.0,238.0,485.0,201.0,216.0,155.0,236.0,134.0,257.0,129.0,278.0,134.0,299.0,139.0,376.0,144.0,397.0,139.0,418.0,134.0,444.0,144.0,460.0,160.0,335.0,186.0,335.0,212.0,330.0,238.0,330.0,258.0,309.0,274.0,319.0,274.0,335.0,279.0,350.0,279.0,361.0,274.0,247.0,186.0,262.0,186.0,278.0,186.0,293.0,191.0,278.0,196.0,262.0,196.0,376.0,191.0,397.0,186.0,413.0,191.0,428.0,191.0,413.0,196.0,392.0,196.0,278.0,326.0,299.0,316.0,319.0,305.0,330.0,310.0,345.0,305.0,371.0,316.0,392.0,331.0,371.0,347.0,350.0,352.0,330.0,352.0,314.0,352.0,299.0,341.0,283.0,326.0,314.0,321.0,335.0,321.0,350.0,326.0,387.0,331.0,350.0,331.0,335.0,336.0,319.0,331.0
194.0,199.0,194.0,235.0,199.0,271.0,204.0,307.0,220.0,343.0,241.0,375.0,261.0,390.0,287.0,411.0,334.0,421.0,375.0,416.0,406.0,400.0,432.0,380.0,453.0,354.0,463.0,312.0,473.0,276.0,479.0,240.0,484.0,204.0,220.0,152.0,235.0,136.0,256.0,131.0,282.0,136.0,297.0,142.0,380.0,142.0,396.0,136.0,417.0,136.0,442.0,142.0,458.0,157.0,334.0,188.0,334.0,214.0,334.0,235.0,329.0,256.0,308.0,276.0,318.0,276.0,334.0,281.0,349.0,276.0,360.0,276.0,246.0,188.0,261.0,183.0,277.0,183.0,297.0,193.0,282.0,193.0,261.0,193.0,380.0,193.0,396.0,188.0,417.0,188.0,432.0,193.0,417.0,199.0,396.0,199.0,282.0,328.0,297.0,312.0,323.0,307.0,334.0,307.0,344.0,307.0,370.0,318.0,391.0,333.0,370.0,343.0,349.0,354.0,334.0,354.0,313.0,354.0,297.0,343.0,282.0,328.0,318.0,323.0,334.0,323.0,349.0,323.0,385.0,333.0,349.0,333.0,334.0,333.0,318.0,333.0
195.0,198.0,195.0,239.0,200.0,275.0,205.0,306.0,220.0,348.0,241.0,374.0,262.0,394.0,288.0,410.0,334.0,420.0,375.0,415.0,406.0,399.0,432.0,384.0,453.0,353.0,463.0,312.0,474.0,275.0,479.0,239.0,484.0,203.0,220.0,152.0,236.0,136.0,257.0,131.0,277.0,136.0,298.0,141.0,381.0,141.0,396.0,136.0,417.0,136.0,443.0,141.0,458.0,162.0,334.0,188.0,334.0,213.0,334.0,234.0,329.0,255.0,308.0,275.0,319.0,275.0,334.0,281.0,350.0,275.0,360.0,275.0,246.0,188.0,262.0,188.0,277.0,182.0,298.0,193.0,282.0,198.0,262.0,193.0,381.0,193.0,396.0,188.0,417.0,188.0,427.0,193.0,412.0,198.0,396.0,198.0,282.0,327.0,298.0,317.0,324.0,306.0,334.0,312.0,344.0,306.0,370.0,317.0,391.0,332.0,370.0,343.0,350.0,353.0,334.0,353.0,313.0,353.0,298.0,343.0,282.0,327.0,319.0,322.0,334.0,322.0,350.0,322.0,386.0,332.0,350.0,332.0,334.0,332.0,319.0,332.0
193.0,199.0,198.0,236.0,198.0,273.0,204.0,305.0,219.0,342.0,241.0,373.0,262.0,389.0,288.0,405.0,330.0,421.0,378.0,416.0,409.0,400.0,430.0,379.0,452.0,352.0,467.0,310.0,473.0,273.0,483.0,236.0,488.0,199.0,219.0,152.0,235.0,136.0,256.0,131.0,277.0,131.0,299.0,141.0,378.0,141.0,399.0,136.0,420.0,136.0,441.0,141.0,462.0,157.0,336.0,184.0,336.0,210.0,330.0,236.0,330.0,257.0,309.0,273.0,320.0,278.0,336.0,278.0,351.0,278.0,362.0,273.0,246.0,189.0,262.0,184.0,277.0,184.0,293.0,189.0,277.0,194.0,262.0,194.0,378.0,189.0,399.0,189.0,415.0,189.0,430.0,194.0,415.0,199.0,394.0,194.0,283.0,326.0,299.0,315.0,320.0,305.0,336.0,310.0,346.0,305.0,372.0,315.0,394.0,331.0,372.0,347.0,351.0,352.0,330.0,352.0,314.0,352.0,299.0,342.0,283.0,326.0,320.0,321.0,336.0,321.0,351.0,326.0,388.0,331.0,351.0,331.0,336.0,331.0,320.0,331.0
196.0,202.0,196.0,238.0,201.0,274.0,206.0,310.0,221.0,346.0,242.0,378.0,263.0,393.0,289.0,409.0,335.0,424.0,377.0,414.0,408.0,398.0,434.0,383.0,454.0,352.0,465.0,310.0,475.0,279.0,480.0,238.0,485.0,202.0,216.0,155.0,237.0,134.0,258.0,129.0,278.0,134.0,299.0,139.0,377.0,139.0,397.0,139.0,418.0,134.0,444.0,139.0,460.0,160.0,335.0,186.0,335.0,212.0,335.0,238.0,330.0,258.0,309.0,274.0,320.0,274.0,335.0,279.0,351.0,279.0,361.0,274.0,247.0,186.0,263.0,186.0,278.0,186.0,294.0,191.0,278.0,196.0,263.0,196.0,382.0,191.0,397.0,186.0,418.0,186.0,429.0,191.0,413.0,196.0,397.0,196.0,284.0,326.0,299.0,315.0,325.0,305.0,335.0,310.0,346.0,305.0,372.0,315.0,392.0,331.0,372.0,346.0,351.0,352.0,335.0,352.0,315.0,352.0,299.0,341.0,284.0,326.0,320.0,321.0,335.0,321.0,351.0,326.0,387.0,331.0,351.0,331.0,335.0,336.0,320.0,331.0
196.0,199.0,196.0,235.0,201.0,272.0,206.0,308.0,222.0,344.0,237.0,375.0,263.0,391.0,289.0,406.0,331.0,422.0,377.0,411.0,408.0,401.0,429.0,380.0,455.0,354.0,465.0,313.0,476.0,277.0,481.0,240.0,486.0,204.0,222.0,153.0,237.0,137.0,258.0,132.0,279.0,132.0,300.0,137.0,382.0,142.0,398.0,137.0,419.0,137.0,444.0,142.0,460.0,158.0,336.0,184.0,336.0,209.0,331.0,235.0,331.0,256.0,310.0,272.0,320.0,277.0,336.0,282.0,351.0,277.0,362.0,277.0,248.0,189.0,263.0,184.0,279.0,184.0,294.0,189.0,279.0,194.0,263.0,194.0,382.0,194.0,398.0,189.0,419.0,189.0,429.0,194.0,419.0,199.0,398.0,199.0,279.0,323.0,300.0,313.0,320.0,308.0,336.0,308.0,346.0,308.0,372.0,318.0,393.0,334.0,372.0,344.0,351.0,349.0,331.0,349.0,315.0,349.0,300.0,339.0,284.0,323.0,315.0,323.0,336.0,323.0,351.0,323.0,388.0,328.0,351.0,334.0,336.0,334.0,315.0,328.0
196.0,201.0,196.0,238.0,202.0,274.0,207.0,311.0,223.0,348.0,243.0,374.0,264.0,394.0,290.0,405.0,332.0,421.0,379.0,415.0,410.0,400.0,431.0,384.0,452.0,353.0,468.0,311.0,473.0,274.0,483.0,238.0,489.0,201.0,217.0,154.0,233.0,139.0,259.0,128.0,280.0,134.0,296.0,139.0,379.0,144.0,400.0,139.0,421.0,139.0,447.0,144.0,463.0,160.0,337.0,186.0,332.0,212.0,332.0,233.0,332.0,259.0,311.0,274.0,322.0,274.0,332.0,280.0,348.0,280.0,363.0,274.0,249.0,186.0,259.0,186.0,280.0,186.0,296.0,191.0,280.0,196.0,259.0,196.0,379.0,191.0,400.0,186.0,416.0,191.0,431.0,191.0,416.0,196.0,395.0,196.0,280.0,327.0,296.0,316.0,322.0,306.0,332.0,311.0,348.0,306.0,374.0,316.0,390.0,332.0,369.0,348.0,353.0,353.0,332.0,353.0,316.0,353.0,301.0,342.0,285.0,327.0,316.0,321.0,332.0,321.0,348.0,327.0,390.0,332.0,348.0,332.0,332.0,332.0,316.0,332.0
