216.0,204.0,216.0,242.0,221.0,276.0,226.0,305.0,236.0,344.0,250.0,373.0,269.0,392.0,289.0,411.0,332.0,426.0,371.0,416.0,400.0,397.0,419.0,377.0,438.0,348.0,448.0,310.0,458.0,281.0,467.0,242.0,467.0,208.0,236.0,170.0,255.0,155.0,274.0,155.0,293.0,155.0,308.0,160.0,380.0,165.0,400.0,160.0,419.0,155.0,438.0,160.0,453.0,175.0,342.0,208.0,337.0,237.0,337.0,261.0,337.0,281.0,313.0,295.0,322.0,295.0,337.0,300.0,351.0,300.0,361.0,295.0,260.0,199.0,274.0,194.0,289.0,194.0,303.0,204.0,293.0,208.0,274.0,204.0,380.0,204.0,395.0,199.0,414.0,199.0,424.0,204.0,414.0,213.0,395.0,213.0,293.0,344.0,308.0,334.0,327.0,324.0,337.0,329.0,347.0,324.0,366.0,334.0,380.0,348.0,366.0,358.0,351.0,368.0,332.0,373.0,318.0,368.0,303.0,358.0,293.0,344.0,322.0,339.0,337.0,339.0,347.0,339.0,376.0,344.0,347.0,348.0,332.0,353.0,322.0,348.0
216.0,200.0,216.0,239.0,221.0,272.0,226.0,306.0,236.0,344.0,250.0,373.0,269.0,392.0,288.0,412.0,332.0,426.0,370.0,416.0,399.0,397.0,418.0,378.0,437.0,349.0,447.0,311.0,457.0,277.0,466.0,243.0,471.0,205.0,236.0,167.0,255.0,157.0,274.0,152.0,293.0,157.0,308.0,162.0,380.0,162.0,399.0,157.0,418.0,157.0,437.0,162.0,452.0,171.0,341.0,210.0,341.0,234.0,337.0,263.0,337.0,282.0,313.0,291.0,322.0,296.0,337.0,301.0,351.0,296.0,361.0,296.0,260.0,200.0,274.0,195.0,288.0,195.0,308.0,205.0,293.0,205.0,274.0,205.0,380.0,205.0,394.0,200.0,413.0,200.0,423.0,205.0,413.0,210.0,394.0,210.0,293.0,344.0,308.0,330.0,327.0,325.0,337.0,330.0,346.0,325.0,365.0,335.0,380.0,344.0,365.0,359.0,351.0,368.0,332.0,373.0,317.0,368.0,303.0,359.0,293.0,344.0,322.0,339.0,337.0,339.0,346.0,339.0,375.0,344.0,346.0,349.0,332.0,349.0,322.0,349.0
216.0,203.0,216.0,237.0,221.0,276.0,226.0,306.0,236.0,345.0,251.0,374.0,270.0,394.0,290.0,413.0,329.0,428.0,373.0,418.0,397.0,399.0,417.0,379.0,436.0,350.0,451.0,311.0,456.0,281.0,466.0,242.0,470.0,208.0,236.0,169.0,251.0,159.0,270.0,154.0,290.0,154.0,309.0,159.0,378.0,164.0,397.0,159.0,417.0,154.0,436.0,159.0,451.0,174.0,339.0,208.0,339.0,237.0,334.0,262.0,334.0,281.0,314.0,291.0,324.0,296.0,334.0,301.0,348.0,296.0,358.0,296.0,260.0,198.0,275.0,193.0,290.0,193.0,304.0,203.0,290.0,208.0,275.0,203.0,378.0,203.0,392.0,198.0,412.0,198.0,427.0,203.0,412.0,213.0,392.0,213.0,290.0,345.0,304.0,330.0,324.0,325.0,334.0,330.0,343.0,325.0,368.0,335.0,378.0,345.0,363.0,359.0,348.0,369.0,334.0,369.0,314.0,369.0,304.0,359.0,295.0,345.0,319.0,340.0,334.0,340.0,348.0,340.0,378.0,345.0,348.0,350.0,334.0,350.0,319.0,350.0
217.0,204.0,217.0,238.0,221.0,273.0,221.0,307.0,236.0,341.0,251.0,371.0,265.0,390.0,290.0,410.0,329.0,429.0,373.0,419.0,398.0,400.0,417.0,380.0,437.0,351.0,451.0,312.0,456.0,278.0,466.0,243.0,471.0,209.0,236.0,165.0,251.0,155.0,270.0,150.0,290.0,155.0,309.0,160.0,378.0,160.0,398.0,155.0,417.0,155.0,437.0,160.0,451.0,170.0,339.0,204.0,339.0,234.0,334.0,258.0,334.0,283.0,314.0,292.0,324.0,297.0,334.0,302.0,349.0,297.0,358.0,297.0,261.0,199.0,275.0,194.0,290.0,194.0,305.0,204.0,290.0,204.0,275.0,204.0,378.0,204.0,393.0,199.0,412.0,199.0,422.0,204.0,412.0,209.0,393.0,209.0,290.0,341.0,305.0,331.0,324.0,327.0,334.0,327.0,344.0,327.0,368.0,336.0,378.0,346.0,363.0,361.0,349.0,371.0,329.0,371.0,314.0,371.0,300.0,361.0,295.0,341.0,319.0,341.0,334.0,341.0,349.0,341.0,378.0,346.0,349.0,351.0,334.0,351.0,319.0,351.0
217.0,203.0,217.0,242.0,222.0,276.0,227.0,305.0,237.0,344.0,252.0,374.0,271.0,393.0,291.0,413.0,330.0,428.0,374.0,418.0,398.0,398.0,418.0,379.0,437.0,349.0,447.0,310.0,457.0,281.0,467.0,242.0,472.0,207.0,237.0,168.0,252.0,159.0,271.0,154.0,291.0,154.0,310.0,163.0,379.0,163.0,398.0,159.0,418.0,154.0,437.0,159.0,452.0,173.0,340.0,207.0,340.0,237.0,335.0,261.0,335.0,281.0,315.0,291.0,325.0,296.0,335.0,300.0,349.0,296.0,359.0,296.0,261.0,198.0,276.0,193.0,291.0,193.0,305.0,203.0,291.0,207.0,276.0,207.0,379.0,203.0,393.0,198.0,413.0,198.0,423.0,203.0,413.0,212.0,393.0,212.0,291.0,344.0,305.0,330.0,325.0,325.0,335.0,330.0,344.0,325.0,369.0,335.0,379.0,344.0,364.0,359.0,349.0,369.0,335.0,369.0,315.0,369.0,305.0,359.0,296.0,344.0,320.0,340.0,335.0,340.0,349.0,340.0,379.0,344.0,349.0,349.0,335.0,349.0,320.0,349.0
217.0,200.0,217.0,239.0,222.0,274.0,222.0,308.0,232.0,342.0,252.0,371.0,266.0,391.0,291.0,410.0,330.0,425.0,374.0,415.0,398.0,396.0,418.0,376.0,437.0,347.0,452.0,313.0,457.0,278.0,467.0,244.0,472.0,205.0,237.0,166.0,252.0,156.0,271.0,151.0,291.0,156.0,310.0,161.0,379.0,161.0,398.0,156.0,418.0,156.0,437.0,161.0,452.0,171.0,340.0,205.0,340.0,234.0,335.0,259.0,335.0,283.0,315.0,293.0,320.0,298.0,335.0,298.0,349.0,298.0,359.0,293.0,261.0,200.0,276.0,195.0,291.0,195.0,305.0,200.0,291.0,205.0,276.0,205.0,379.0,205.0,393.0,195.0,413.0,195.0,423.0,200.0,413.0,210.0,393.0,210.0,291.0,342.0,305.0,332.0,325.0,322.0,335.0,327.0,344.0,322.0,364.0,332.0,379.0,347.0,364.0,362.0,349.0,371.0,330.0,371.0,315.0,371.0,300.0,362.0,296.0,342.0,320.0,337.0,335.0,337.0,344.0,342.0,374.0,347.0,344.0,352.0,335.0,352.0,320.0,352.0
217.0,204.0,217.0,238.0,222.0,272.0,227.0,307.0,237.0,341.0,252.0,370.0,266.0,390.0,291.0,409.0,330.0,429.0,374.0,419.0,398.0,400.0,418.0,380.0,437.0,346.0,452.0,312.0,457.0,277.0,467.0,243.0,472.0,204.0,237.0,170.0,252.0,155.0,271.0,150.0,291.0,155.0,310.0,160.0,379.0,160.0,398.0,160.0,418.0,155.0,437.0,160.0,452.0,170.0,340.0,209.0,340.0,233.0,335.0,263.0,335.0,282.0,315.0,292.0,325.0,297.0,335.0,302.0,349.0,297.0,359.0,297.0,261.0,199.0,276.0,194.0,291.0,194.0,305.0,204.0,291.0,204.0,276.0,204.0,379.0,204.0,393.0,199.0,413.0,199.0,423.0,204.0,413.0,209.0,393.0,209.0,291.0,341.0,305.0,331.0,325.0,326.0,335.0,326.0,344.0,326.0,369.0,336.0,379.0,346.0,364.0,361.0,349.0,370.0,330.0,370.0,315.0,370.0,300.0,361.0,296.0,341.0,320.0,341.0,335.0,341.0,349.0,341.0,379.0,346.0,349.0,351.0,335.0,351.0,320.0,351.0
216.0,202.0,216.0,241.0,221.0,275.0,226.0,309.0,236.0,343.0,250.0,372.0,269.0,391.0,289.0,411.0,328.0,425.0,371.0,416.0,400.0,396.0,420.0,377.0,439.0,348.0,449.0,309.0,454.0,280.0,463.0,246.0,468.0,207.0,236.0,168.0,250.0,159.0,274.0,154.0,294.0,154.0,308.0,164.0,381.0,164.0,395.0,159.0,415.0,154.0,439.0,159.0,454.0,173.0,342.0,207.0,337.0,236.0,337.0,261.0,332.0,280.0,313.0,294.0,323.0,294.0,337.0,299.0,352.0,299.0,362.0,294.0,260.0,198.0,274.0,193.0,289.0,193.0,303.0,202.0,289.0,207.0,274.0,207.0,376.0,202.0,395.0,198.0,415.0,198.0,425.0,202.0,410.0,212.0,395.0,212.0,289.0,343.0,303.0,333.0,323.0,323.0,337.0,328.0,347.0,323.0,366.0,333.0,381.0,348.0,366.0,357.0,347.0,367.0,332.0,372.0,318.0,367.0,303.0,357.0,294.0,343.0,323.0,338.0,332.0,338.0,347.0,343.0,376.0,343.0,347.0,348.0,332.0,353.0,318.0,348.0
217.0,200.0,217.0,238.0,222.0,272.0,227.0,306.0,236.0,344.0,251.0,373.0,270.0,392.0,294.0,411.0,332.0,425.0,375.0,416.0,399.0,397.0,418.0,377.0,438.0,349.0,447.0,310.0,457.0,277.0,466.0,243.0,471.0,205.0,236.0,166.0,255.0,157.0,275.0,152.0,294.0,157.0,308.0,162.0,380.0,162.0,399.0,157.0,418.0,157.0,438.0,157.0,452.0,171.0,342.0,210.0,342.0,234.0,337.0,262.0,337.0,282.0,313.0,291.0,322.0,296.0,337.0,301.0,351.0,296.0,361.0,296.0,260.0,200.0,275.0,195.0,294.0,195.0,308.0,205.0,294.0,205.0,275.0,205.0,380.0,205.0,394.0,195.0,414.0,200.0,423.0,205.0,414.0,210.0,394.0,210.0,294.0,344.0,308.0,330.0,327.0,325.0,337.0,330.0,346.0,325.0,366.0,334.0,380.0,344.0,366.0,358.0,351.0,368.0,332.0,373.0,318.0,368.0,303.0,358.0,294.0,344.0,322.0,339.0,337.0,339.0,346.0,339.0,375.0,344.0,346.0,349.0,332.0,354.0,322.0,349.0
217.0,204.0,217.0,237.0,222.0,276.0,227.0,304.0,237.0,343.0,251.0,371.0,270.0,391.0,289.0,410.0,332.0,424.0,371.0,414.0,399.0,395.0,419.0,376.0,438.0,347.0,447.0,309.0,457.0,280.0,467.0,242.0,471.0,208.0,237.0,165.0,256.0,156.0,275.0,151.0,294.0,156.0,308.0,161.0,380.0,161.0,399.0,156.0,419.0,156.0,438.0,161.0,452.0,170.0,342.0,208.0,337.0,237.0,337.0,261.0,337.0,280.0,313.0,295.0,323.0,295.0,337.0,299.0,352.0,299.0,361.0,295.0,261.0,199.0,275.0,194.0,289.0,194.0,308.0,204.0,294.0,208.0,275.0,204.0,380.0,204.0,395.0,199.0,414.0,199.0,423.0,204.0,414.0,208.0,395.0,208.0,289.0,343.0,308.0,333.0,328.0,323.0,337.0,328.0,347.0,323.0,366.0,333.0,380.0,347.0,366.0,357.0,352.0,367.0,332.0,371.0,318.0,367.0,304.0,357.0,294.0,343.0,323.0,338.0,337.0,338.0,347.0,343.0,376.0,347.0,347.0,347.0,332.0,352.0,323.0,347.0
