190.0,234.0,195.0,276.0,206.0,307.0,216.0,344.0,232.0,381.0,253.0,407.0,279.0,422.0,310.0,438.0,352.0,449.0,399.0,433.0,425.0,412.0,446.0,391.0,462.0,360.0,472.0,318.0,478.0,286.0,483.0,250.0,478.0,208.0,216.0,187.0,232.0,166.0,258.0,161.0,279.0,166.0,295.0,171.0,378.0,166.0,399.0,156.0,420.0,150.0,441.0,150.0,457.0,166.0,342.0,213.0,342.0,245.0,347.0,271.0,347.0,292.0,321.0,307.0,331.0,313.0,347.0,313.0,363.0,307.0,373.0,307.0,248.0,218.0,263.0,218.0,284.0,218.0,300.0,218.0,284.0,224.0,263.0,229.0,383.0,213.0,404.0,208.0,420.0,208.0,436.0,208.0,420.0,218.0,399.0,218.0,300.0,365.0,316.0,349.0,336.0,339.0,347.0,339.0,363.0,339.0,383.0,344.0,399.0,360.0,383.0,370.0,368.0,381.0,352.0,381.0,331.0,381.0,321.0,375.0,305.0,365.0,336.0,354.0,347.0,354.0,363.0,354.0,394.0,360.0,363.0,360.0,347.0,360.0,336.0,360.0
187.0,232.0,198.0,270.0,208.0,307.0,214.0,339.0,230.0,377.0,256.0,403.0,278.0,425.0,310.0,435.0,352.0,446.0,400.0,435.0,427.0,414.0,443.0,393.0,465.0,361.0,475.0,323.0,475.0,286.0,481.0,248.0,481.0,211.0,214.0,184.0,235.0,168.0,256.0,163.0,278.0,163.0,299.0,168.0,379.0,163.0,400.0,158.0,422.0,152.0,443.0,152.0,459.0,168.0,342.0,216.0,342.0,243.0,347.0,270.0,347.0,291.0,320.0,307.0,331.0,312.0,347.0,312.0,363.0,307.0,374.0,307.0,251.0,222.0,262.0,216.0,283.0,216.0,299.0,216.0,283.0,227.0,267.0,227.0,384.0,211.0,406.0,211.0,422.0,211.0,438.0,211.0,422.0,216.0,400.0,222.0,299.0,366.0,315.0,350.0,336.0,339.0,347.0,339.0,358.0,339.0,384.0,350.0,395.0,361.0,384.0,371.0,368.0,382.0,352.0,382.0,331.0,382.0,315.0,377.0,304.0,361.0,336.0,355.0,347.0,355.0,363.0,355.0,395.0,361.0,363.0,361.0,347.0,361.0,336.0,361.0
190.0,232.0,196.0,275.0,206.0,307.0,217.0,344.0,233.0,382.0,254.0,409.0,281.0,425.0,308.0,435.0,351.0,446.0,399.0,435.0,426.0,414.0,447.0,393.0,463.0,360.0,474.0,323.0,479.0,285.0,479.0,248.0,479.0,210.0,217.0,184.0,233.0,168.0,254.0,162.0,276.0,168.0,297.0,173.0,378.0,162.0,399.0,157.0,420.0,152.0,442.0,152.0,458.0,168.0,340.0,216.0,340.0,243.0,345.0,269.0,345.0,296.0,319.0,312.0,329.0,312.0,345.0,312.0,362.0,312.0,372.0,307.0,249.0,221.0,265.0,221.0,281.0,216.0,297.0,221.0,287.0,227.0,265.0,227.0,383.0,210.0,404.0,210.0,420.0,210.0,436.0,210.0,420.0,216.0,399.0,221.0,297.0,366.0,313.0,350.0,335.0,339.0,345.0,344.0,362.0,339.0,383.0,350.0,399.0,360.0,383.0,371.0,367.0,382.0,351.0,382.0,329.0,382.0,319.0,376.0,303.0,366.0,335.0,355.0,345.0,355.0,362.0,355.0,394.0,360.0,362.0,360.0,345.0,360.0,335.0,360.0
189.0,234.0,194.0,271.0,205.0,308.0,216.0,345.0,231.0,377.0,252.0,403.0,279.0,424.0,305.0,435.0,353.0,445.0,400.0,435.0,427.0,413.0,448.0,392.0,464.0,361.0,474.0,318.0,474.0,287.0,480.0,250.0,480.0,208.0,216.0,186.0,231.0,171.0,252.0,160.0,274.0,165.0,295.0,171.0,379.0,165.0,395.0,155.0,416.0,149.0,443.0,155.0,458.0,171.0,337.0,218.0,342.0,244.0,342.0,271.0,342.0,292.0,321.0,308.0,332.0,313.0,342.0,313.0,358.0,308.0,369.0,308.0,247.0,223.0,263.0,218.0,279.0,218.0,300.0,218.0,284.0,229.0,263.0,229.0,384.0,213.0,400.0,208.0,421.0,208.0,432.0,208.0,416.0,218.0,400.0,218.0,295.0,366.0,311.0,350.0,337.0,340.0,348.0,345.0,358.0,340.0,379.0,350.0,395.0,361.0,379.0,371.0,363.0,382.0,348.0,382.0,332.0,382.0,316.0,377.0,300.0,361.0,332.0,355.0,348.0,355.0,358.0,355.0,395.0,355.0,358.0,361.0,348.0,361.0,332.0,361.0
187.0,236.0,198.0,273.0,209.0,311.0,214.0,343.0,230.0,380.0,251.0,407.0,278.0,423.0,310.0,439.0,353.0,449.0,400.0,433.0,427.0,412.0,448.0,391.0,464.0,359.0,475.0,316.0,475.0,284.0,480.0,247.0,480.0,204.0,214.0,188.0,230.0,167.0,251.0,162.0,273.0,167.0,294.0,172.0,379.0,162.0,395.0,156.0,416.0,151.0,443.0,151.0,459.0,167.0,337.0,215.0,342.0,242.0,342.0,268.0,342.0,295.0,321.0,311.0,331.0,311.0,347.0,311.0,358.0,311.0,368.0,305.0,246.0,220.0,262.0,220.0,278.0,215.0,299.0,220.0,283.0,226.0,262.0,226.0,379.0,210.0,400.0,210.0,416.0,204.0,432.0,210.0,416.0,215.0,400.0,215.0,299.0,364.0,315.0,353.0,337.0,343.0,347.0,343.0,358.0,337.0,379.0,348.0,395.0,359.0,384.0,369.0,368.0,380.0,353.0,380.0,331.0,385.0,315.0,375.0,299.0,364.0,331.0,359.0,347.0,353.0,363.0,353.0,395.0,359.0,363.0,359.0,347.0,364.0,331.0,364.0
186.0,235.0,197.0,272.0,208.0,310.0,213.0,342.0,229.0,379.0,250.0,406.0,277.0,422.0,304.0,438.0,352.0,449.0,395.0,433.0,427.0,411.0,443.0,395.0,464.0,358.0,475.0,321.0,475.0,288.0,480.0,246.0,480.0,208.0,213.0,187.0,229.0,171.0,250.0,160.0,277.0,165.0,293.0,171.0,379.0,165.0,400.0,155.0,421.0,149.0,443.0,155.0,459.0,165.0,336.0,214.0,341.0,246.0,341.0,272.0,341.0,294.0,320.0,310.0,331.0,310.0,341.0,315.0,357.0,310.0,368.0,304.0,245.0,219.0,261.0,219.0,277.0,214.0,298.0,219.0,282.0,224.0,261.0,224.0,384.0,214.0,400.0,208.0,421.0,208.0,432.0,208.0,421.0,214.0,400.0,219.0,298.0,363.0,314.0,353.0,336.0,342.0,347.0,342.0,357.0,337.0,379.0,347.0,395.0,358.0,379.0,374.0,363.0,379.0,347.0,385.0,331.0,385.0,314.0,374.0,298.0,363.0,331.0,358.0,347.0,358.0,363.0,353.0,395.0,358.0,363.0,358.0,347.0,363.0,331.0,363.0
186.0,236.0,196.0,273.0,207.0,310.0,218.0,342.0,234.0,379.0,255.0,406.0,282.0,427.0,308.0,438.0,356.0,448.0,398.0,432.0,430.0,411.0,446.0,390.0,468.0,358.0,473.0,315.0,478.0,284.0,484.0,241.0,478.0,204.0,212.0,188.0,228.0,167.0,250.0,161.0,276.0,161.0,292.0,167.0,377.0,156.0,398.0,145.0,420.0,140.0,441.0,140.0,457.0,161.0,340.0,214.0,340.0,241.0,345.0,268.0,345.0,294.0,319.0,310.0,329.0,310.0,345.0,315.0,361.0,310.0,372.0,305.0,244.0,220.0,260.0,220.0,282.0,214.0,297.0,220.0,282.0,225.0,260.0,225.0,383.0,209.0,398.0,204.0,420.0,204.0,430.0,204.0,420.0,214.0,398.0,214.0,297.0,363.0,313.0,353.0,335.0,342.0,345.0,342.0,361.0,337.0,383.0,347.0,398.0,358.0,383.0,374.0,367.0,379.0,351.0,385.0,335.0,385.0,319.0,379.0,303.0,363.0,335.0,358.0,345.0,353.0,361.0,353.0,393.0,358.0,361.0,358.0,351.0,363.0,335.0,363.0
188.0,234.0,193.0,271.0,204.0,307.0,214.0,344.0,230.0,381.0,256.0,407.0,277.0,423.0,309.0,439.0,356.0,444.0,398.0,434.0,424.0,413.0,445.0,392.0,466.0,360.0,472.0,318.0,477.0,286.0,477.0,250.0,477.0,208.0,214.0,186.0,230.0,171.0,251.0,160.0,277.0,165.0,293.0,171.0,377.0,165.0,398.0,155.0,419.0,150.0,440.0,155.0,456.0,165.0,340.0,213.0,340.0,244.0,346.0,271.0,346.0,292.0,319.0,307.0,330.0,313.0,346.0,313.0,361.0,307.0,372.0,307.0,246.0,223.0,261.0,218.0,277.0,218.0,298.0,218.0,282.0,229.0,261.0,229.0,382.0,213.0,398.0,208.0,419.0,208.0,435.0,208.0,419.0,218.0,398.0,218.0,298.0,365.0,314.0,349.0,335.0,339.0,346.0,339.0,356.0,339.0,382.0,344.0,398.0,360.0,382.0,370.0,367.0,381.0,351.0,381.0,335.0,381.0,319.0,376.0,304.0,365.0,335.0,355.0,346.0,355.0,361.0,355.0,393.0,360.0,361.0,360.0,351.0,360.0,335.0,360.0
188.0,237.0,198.0,274.0,209.0,311.0,214.0,343.0,230.0,380.0,256.0,406.0,277.0,422.0,309.0,438.0,357.0,448.0,399.0,433.0,425.0,411.0,447.0,390.0,462.0,359.0,473.0,316.0,478.0,285.0,484.0,242.0,478.0,205.0,214.0,190.0,230.0,168.0,251.0,163.0,277.0,163.0,293.0,168.0,378.0,163.0,399.0,153.0,420.0,147.0,441.0,147.0,457.0,163.0,341.0,216.0,341.0,242.0,346.0,269.0,346.0,295.0,320.0,311.0,330.0,311.0,346.0,311.0,362.0,311.0,373.0,306.0,246.0,221.0,262.0,221.0,283.0,216.0,299.0,221.0,283.0,227.0,262.0,227.0,383.0,211.0,399.0,205.0,420.0,205.0,431.0,205.0,420.0,211.0,399.0,216.0,299.0,364.0,314.0,353.0,336.0,337.0,346.0,343.0,357.0,337.0,383.0,348.0,399.0,359.0,383.0,374.0,367.0,380.0,351.0,385.0,336.0,385.0,320.0,380.0,304.0,364.0,336.0,359.0,346.0,353.0,362.0,353.0,394.0,359.0,362.0,359.0,351.0,364.0,336.0,364.0
187.0,234.0,198.0,276.0,208.0,313.0,219.0,345.0,234.0,381.0,256.0,408.0,277.0,424.0,308.0,440.0,356.0,450.0,398.0,434.0,424.0,413.0,445.0,392.0,461.0,360.0,472.0,323.0,477.0,287.0,482.0,250.0,477.0,207.0,213.0,186.0,229.0,171.0,256.0,165.0,277.0,165.0,298.0,171.0,382.0,165.0,398.0,155.0,419.0,149.0,440.0,155.0,456.0,165.0,340.0,213.0,340.0,244.0,345.0,271.0,345.0,292.0,319.0,308.0,329.0,313.0,345.0,313.0,361.0,308.0,372.0,308.0,245.0,223.0,261.0,218.0,282.0,218.0,298.0,218.0,282.0,229.0,261.0,229.0,382.0,213.0,403.0,207.0,419.0,207.0,435.0,207.0,419.0,218.0,398.0,218.0,298.0,366.0,314.0,350.0,335.0,339.0,345.0,339.0,361.0,339.0,382.0,345.0,398.0,360.0,382.0,371.0,366.0,381.0,350.0,381.0,335.0,381.0,319.0,376.0,303.0,366.0,335.0,355.0,345.0,355.0,361.0,355.0,393.0,360.0,361.0,360.0,345.0,360.0,335.0,360.0
